Date,Price
2025-05-16 01:58:01,3299.7722168
2025-05-16 01:59:01,3299.7722168
2025-05-16 02:00:01,3300.51733398
2025-05-16 02:01:01,3300.29394531
2025-05-16 02:02:01,3299.92114258
2025-05-16 02:03:01,3300.29394531
2025-05-16 02:04:01,3300.29394531
2025-05-16 02:05:01,3300.44311523
2025-05-16 02:06:01,3302.91015625
2025-05-16 02:07:01,3302.61035156
2025-05-16 02:08:01,3302.16162109
2025-05-16 02:09:01,3302.68603516
2025-05-16 02:10:01,3302.61035156
2025-05-16 02:11:01,3301.71264648
2025-05-16 02:12:01,3302.46069336
2025-05-16 02:13:01,3302.98583984
2025-05-16 02:14:01,3301.18969727
2025-05-16 02:15:01,3300.0703125
2025-05-16 02:16:01,3299.92114258
2025-05-16 02:17:01,3297.54394531
2025-05-16 02:18:01,3298.359375
2025-05-16 02:19:01,3297.76586914
2025-05-16 02:20:01,3297.98852539
2025-05-16 02:21:01,3297.6184082
2025-05-16 02:22:01,3298.13696289
2025-05-16 02:23:01,3296.43359375
2025-05-16 02:24:01,3295.25268555
2025-05-16 02:25:01,3293.04736328
2025-05-16 02:26:01,3292.31494141
2025-05-16 02:27:01,3291.87597656
2025-05-16 02:28:01,3290.92578125
2025-05-16 02:29:01,3292.46118164
2025-05-16 02:30:01,3291.21875
2025-05-16 02:31:01,3291.80249023
2025-05-16 02:32:01,3290.78076172
2025-05-16 02:33:01,3291.14501953
2025-05-16 02:34:01,3291.51098633
2025-05-16 02:35:01,3291.51098633
2025-05-16 02:36:01,3292.02294922
2025-05-16 02:37:01,3290.19873047
2025-05-16 02:38:01,3293.85449219
2025-05-16 02:39:01,3290.78076172
2025-05-16 02:40:01,3292.60742188
2025-05-16 02:41:01,3291.94873047
2025-05-16 02:42:01,3291.51098633
2025-05-16 02:43:01,3292.16772461
2025-05-16 02:44:01,3291.43701172
2025-05-16 02:45:01,3292.02294922
2025-05-16 02:46:01,3291.51098633
2025-05-16 02:47:01,3290.63500977
2025-05-16 02:48:01,3290.56201172
2025-05-16 02:49:01,3287.44213867
2025-05-16 02:50:01,3289.90771484
2025-05-16 02:51:01,3287.29760742
2025-05-16 02:52:01,3285.78540039
2025-05-16 02:53:01,3285.92749023
2025-05-16 02:54:01,3281.06884766
2025-05-16 02:55:01,3284.85107422
2025-05-16 02:56:01,3285.20727539
2025-05-16 02:57:01,3285.13745117
2025-05-16 02:58:01,3287.36987305
2025-05-16 02:59:01,3287.87670898
2025-05-16 03:00:01,3287.29760742
2025-05-16 03:01:01,3287.08032227
2025-05-16 03:02:01,3286.57641602
2025-05-16 03:03:01,3286.79296875
2025-05-16 03:04:01,3286.93579102
2025-05-16 03:05:01,3285.85620117
2025-05-16 03:06:01,3286.64770508
2025-05-16 03:07:01,3283.84619141
2025-05-16 03:08:01,3285.20727539
2025-05-16 03:09:01,3282.84545898
2025-05-16 03:10:01,3282.98803711
2025-05-16 03:11:01,3278.73217773
2025-05-16 03:12:01,3277.60668945
2025-05-16 03:13:01,3273.17822266
2025-05-16 03:14:01,3274.91308594
2025-05-16 03:15:01,3271.83178711
2025-05-16 03:16:01,3275.57666016
2025-05-16 03:17:01,3275.92358398
2025-05-16 03:18:01,3274.35644531
2025-05-16 03:19:01,3275.57666016
2025-05-16 03:20:01,3274.01000977
2025-05-16 03:21:01,3274.35644531
2025-05-16 03:22:01,3275.64501953
2025-05-16 03:23:01,3275.92358398
2025-05-16 03:24:01,3274.77514648
2025-05-16 03:25:01,3270.72900391
2025-05-16 03:26:01,3273.03930664
2025-05-16 03:27:01,3273.62890625
2025-05-16 03:28:01,3275.57666016
2025-05-16 03:29:01,3276.41455078
2025-05-16 03:30:01,3277.11621094
2025-05-16 03:31:01,3276.41455078
2025-05-16 03:32:01,3277.25512695
2025-05-16 03:33:01,3275.78613281
2025-05-16 03:34:01,3274.49633789
2025-05-16 03:35:01,3271.93408203
2025-05-16 03:36:01,3275.78613281
2025-05-16 03:37:01,3275.64501953
2025-05-16 03:38:01,3274.91308594
2025-05-16 03:39:01,3276.34594727
2025-05-16 03:40:01,3276.83520508
2025-05-16 03:41:01,3280.99633789
2025-05-16 03:42:01,3277.95800781
2025-05-16 03:43:01,3276.34594727
2025-05-16 03:44:01,3274.91308594
2025-05-16 03:45:01,3273.48925781
2025-05-16 03:46:01,3275.57666016
2025-05-16 03:47:01,3276.41455078
2025-05-16 03:48:01,3277.25512695
2025-05-16 03:49:01,3276.13574219
2025-05-16 03:50:01,3275.92358398
2025-05-16 03:51:01,3274.07910156
2025-05-16 03:52:01,3273.0065918
2025-05-16 03:53:01,3273.76928711
2025-05-16 03:54:01,3273.52392578
2025-05-16 03:55:01,3273.14306641
2025-05-16 03:56:01,3270.14575195
2025-05-16 03:57:01,3270.89941406
2025-05-16 03:58:01,3272.14013672
2025-05-16 03:59:01,3273.35180664
2025-05-16 04:00:01,3273.90527344
2025-05-16 04:01:01,3272.48486328
2025-05-16 04:02:01,3272.38232422
2025-05-16 04:03:01,3271.62402344
2025-05-16 04:04:01,3270.25024414
2025-05-16 04:05:01,3270.66308594
2025-05-16 04:06:01,3271.03662109
2025-05-16 04:07:01,3270.79663086
2025-05-16 04:08:01,3271.0715332
2025-05-16 04:09:01,3270.79663086
2025-05-16 04:10:01,3272.65649414
2025-05-16 04:11:01,3272.86791992
2025-05-16 04:12:01,3272.96972656
2025-05-16 04:13:01,3273.90527344
2025-05-16 04:14:01,3269.22021484
2025-05-16 04:15:01,3266.87060547
2025-05-16 04:16:01,3263.90380859
2025-05-16 04:17:01,3264.03833008
2025-05-16 04:18:01,3256.68823242
2025-05-16 04:19:01,3256.09887695
2025-05-16 04:20:01,3257.83154297
2025-05-16 04:21:01,3252.31689453
2025-05-16 04:22:01,3249.79321289
2025-05-16 04:23:01,3247.79296875
2025-05-16 04:24:01,3250.8449707
2025-05-16 04:25:01,3251.86401367
2025-05-16 04:26:01,3249.79321289
2025-05-16 04:27:01,3248.80761719
2025-05-16 04:28:01,3248.9050293
2025-05-16 04:29:01,3249.06396484
2025-05-16 04:30:01,3247.76831055
2025-05-16 04:31:01,3250.62207031
2025-05-16 04:32:01,3244.85205078
2025-05-16 04:33:01,3245.60253906
2025-05-16 04:34:01,3244.72387695
2025-05-16 04:35:01,3246.73095703
2025-05-16 04:36:01,3246.00708008
2025-05-16 04:37:01,3247.07006836
2025-05-16 04:38:01,3243.82519531
2025-05-16 04:39:01,3241.65478516
2025-05-16 04:40:01,3242.37866211
2025-05-16 04:41:01,3242.16210938
2025-05-16 04:42:01,3244.20166016
2025-05-16 04:43:01,3243.6418457
2025-05-16 04:44:01,3245.10205078
2025-05-16 04:45:01,3242.93676758
2025-05-16 04:46:01,3246.07080078
2025-05-16 04:47:01,3245.63183594
2025-05-16 04:48:01,3249.0949707
2025-05-16 04:49:01,3247.484375
2025-05-16 04:50:01,3248.96557617
2025-05-16 04:51:01,3244.94726562
2025-05-16 04:52:01,3246.5144043
2025-05-16 04:53:01,3248.30761719
2025-05-16 04:54:01,3248.80761719
2025-05-16 04:55:01,3249.02905273
2025-05-16 04:56:01,3247.10644531
2025-05-16 04:57:01,3245.48217773
2025-05-16 04:58:01,3243.58325195
2025-05-16 04:59:01,3241.50390625
2025-05-16 05:00:01,3239.0324707
2025-05-16 05:01:01,3238.02001953
2025-05-16 05:02:01,3242.28344727
2025-05-16 05:03:01,3242.99194336
2025-05-16 05:04:01,3240.77148438
2025-05-16 05:05:01,3240.21679688
2025-05-16 05:06:01,3240.69433594
2025-05-16 05:07:01,3242.61914062
2025-05-16 05:08:01,3243.11865234
2025-05-16 05:09:01,3241.76147461
2025-05-16 05:10:01,3240.67504883
2025-05-16 05:11:01,3240.70483398
2025-05-16 05:12:01,3240.58398438
2025-05-16 05:13:01,3242.43823242
2025-05-16 05:14:01,3244.2668457
2025-05-16 05:15:01,3245.60253906
2025-05-16 05:16:01,3243.1496582
2025-05-16 05:17:01,3248.14501953
2025-05-16 05:18:01,3248.3671875
2025-05-16 05:19:01,3247.45043945
2025-05-16 05:20:01,3246.73095703
2025-05-16 05:21:01,3246.07080078
2025-05-16 05:22:01,3244.82836914
2025-05-16 05:23:01,3244.29199219
2025-05-16 05:24:01,3244.35644531
2025-05-16 05:25:01,3244.70336914
2025-05-16 05:26:01,3246.63500977
2025-05-16 05:27:01,3245.63183594
2025-05-16 05:28:01,3242.90136719
2025-05-16 05:29:01,3241.97705078
2025-05-16 05:30:01,3242.40673828
2025-05-16 05:31:01,3240.98413086
2025-05-16 05:32:01,3242.90136719
2025-05-16 05:33:01,3243.80029297
2025-05-16 05:34:01,3242.37866211
2025-05-16 05:35:01,3242.47070312
2025-05-16 05:36:01,3242.47070312
2025-05-16 05:37:01,3241.12133789
2025-05-16 05:38:01,3241.34912109
2025-05-16 05:39:01,3241.97705078
2025-05-16 05:40:01,3238.92675781
2025-05-16 05:41:01,3238.99975586
2025-05-16 05:42:01,3233.86035156
2025-05-16 05:43:01,3237.04052734
2025-05-16 05:44:01,3236.81274414
2025-05-16 05:45:01,3237.36889648
2025-05-16 05:46:01,3234.73706055
2025-05-16 05:47:01,3234.08374023
2025-05-16 05:48:01,3235.18115234
2025-05-16 05:49:01,3235.27294922
2025-05-16 05:50:01,3235.49682617
2025-05-16 05:51:01,3237.67285156
2025-05-16 05:52:01,3237.29443359
2025-05-16 05:53:01,3235.98901367
2025-05-16 05:54:01,3235.19946289
2025-05-16 05:55:01,3234.70825195
2025-05-16 05:56:01,3232.73681641
2025-05-16 05:57:01,3235.06567383
2025-05-16 05:58:01,3238.27368164
2025-05-16 05:59:01,3236.57128906
2025-05-16 06:00:01,3234.95849609
2025-05-16 06:01:01,3233.23852539
2025-05-16 06:02:01,3236.39282227
2025-05-16 06:03:01,3234.97363281
2025-05-16 06:04:01,3233.47167969
2025-05-16 06:05:01,3232.39038086
2025-05-16 06:06:01,3232.12109375
2025-05-16 06:07:01,3231.75512695
2025-05-16 06:08:01,3232.44482422
2025-05-16 06:09:01,3231.59521484
2025-05-16 06:10:01,3231.06787109
2025-05-16 06:11:01,3232.59082031
2025-05-16 06:12:01,3231.41650391
2025-05-16 06:13:01,3230.42504883
2025-05-16 06:14:01,3229.9296875
2025-05-16 06:15:01,3229.53466797
2025-05-16 06:16:01,3230.79370117
2025-05-16 06:17:01,3230.11645508
2025-05-16 06:18:01,3229.24609375
2025-05-16 06:19:01,3229.61035156
2025-05-16 06:20:01,3229.88842773
2025-05-16 06:21:01,3228.74121094
2025-05-16 06:22:01,3230.26538086
2025-05-16 06:23:01,3229.1628418
2025-05-16 06:24:01,3227.27001953
2025-05-16 06:25:01,3227.6015625
2025-05-16 06:26:01,3226.76977539
2025-05-16 06:27:01,3229.06152344
2025-05-16 06:28:01,3233.09130859
2025-05-16 06:29:01,3231.59521484
2025-05-16 06:30:01,3232.59082031
2025-05-16 06:31:01,3234.140625
2025-05-16 06:32:01,3231.59521484
2025-05-16 06:33:01,3230.33642578
2025-05-16 06:34:01,3230.96411133
2025-05-16 06:35:01,3230.04711914
2025-05-16 06:36:01,3230.56616211
2025-05-16 06:37:01,3228.59448242
2025-05-16 06:38:01,3229.3371582
2025-05-16 06:39:01,3231.70996094
2025-05-16 06:40:01,3230.48242188
2025-05-16 06:41:01,3232.34204102
2025-05-16 06:42:01,3231.44677734
2025-05-16 06:43:01,3231.89916992
2025-05-16 06:44:01,3232.56274414
2025-05-16 06:45:01,3231.94189453
2025-05-16 06:46:01,3233.46362305
2025-05-16 06:47:01,3233.20629883
2025-05-16 06:48:01,3231.26660156
2025-05-16 06:49:01,3232.28662109
2025-05-16 06:50:01,3233.2565918
2025-05-16 06:51:01,3233.09130859
2025-05-16 06:52:01,3233.44848633
2025-05-16 06:53:01,3236.25732422
2025-05-16 06:54:01,3236.48461914
2025-05-16 06:55:01,3236.65234375
2025-05-16 06:56:01,3237.32397461
2025-05-16 06:57:01,3236.61621094
2025-05-16 06:58:01,3237.06713867
2025-05-16 06:59:01,3237.80981445
2025-05-16 07:00:01,3238.78393555
2025-05-16 07:01:01,3238.5690918
2025-05-16 07:02:01,3239.48803711
2025-05-16 07:03:01,3238.27368164
2025-05-16 07:04:01,3238.88305664
2025-05-16 07:05:01,3238.28881836
2025-05-16 07:06:01,3239.0324707
2025-05-16 07:07:01,3240.67504883
2025-05-16 07:08:01,3243.67578125
2025-05-16 07:09:01,3241.50390625
2025-05-16 07:10:01,3241.82543945
2025-05-16 07:11:01,3241.4519043
2025-05-16 07:12:01,3240.59863281
2025-05-16 07:13:01,3237.6875
2025-05-16 07:14:01,3239.57348633
2025-05-16 07:15:01,3241.01196289
2025-05-16 07:16:01,3239.80639648
2025-05-16 07:17:01,3238.02685547
2025-05-16 07:18:01,3237.89477539
2025-05-16 07:19:01,3237.71313477
2025-05-16 07:20:01,3237.71313477
2025-05-16 07:21:01,3238.02001953
2025-05-16 07:22:01,3239.37915039
2025-05-16 07:23:01,3240.29418945
2025-05-16 07:24:01,3238.93798828
2025-05-16 07:25:01,3239.50317383
2025-05-16 07:26:01,3239.48803711
2025-05-16 07:27:01,3238.66796875
2025-05-16 07:28:01,3238.54467773
2025-05-16 07:29:01,3239.0324707
2025-05-16 07:30:01,3237.67285156
2025-05-16 07:31:01,3238.65161133
2025-05-16 07:32:01,3238.49780273
2025-05-16 07:33:01,3238.77661133
2025-05-16 07:34:01,3236.88671875
2025-05-16 07:35:01,3237.53759766
2025-05-16 07:36:01,3235.86694336
2025-05-16 07:37:01,3234.84082031
2025-05-16 07:38:01,3234.88647461
2025-05-16 07:39:01,3233.26928711
2025-05-16 07:40:01,3232.97314453
2025-05-16 07:41:01,3231.6652832
2025-05-16 07:42:01,3232.78149414
2025-05-16 07:43:01,3233.00439453
2025-05-16 07:44:01,3232.09033203
2025-05-16 07:45:01,3229.88842773
2025-05-16 07:46:01,3232.09033203
2025-05-16 07:47:01,3234.48193359
2025-05-16 07:48:01,3233.51806641
2025-05-16 07:49:01,3234.51293945
2025-05-16 07:50:01,3233.26928711
2025-05-16 07:51:01,3234.24487305
2025-05-16 07:52:01,3233.06323242
2025-05-16 07:53:01,3234.21533203
2025-05-16 07:54:01,3235.42724609
2025-05-16 07:55:01,3235.19946289
2025-05-16 07:56:01,3234.11645508
2025-05-16 07:57:01,3236.63574219
2025-05-16 07:58:01,3235.98901367
2025-05-16 07:59:01,3234.63232422
2025-05-16 08:00:01,3234.140625
2025-05-16 08:01:01,3233.55078125
2025-05-16 08:02:01,3232.33081055
2025-05-16 08:03:01,3232.67993164
2025-05-16 08:04:01,3233.06323242
2025-05-16 08:05:01,3232.88842773
2025-05-16 08:06:01,3233.69897461
2025-05-16 08:07:01,3235.76513672
2025-05-16 08:08:01,3236.61621094
2025-05-16 08:09:01,3236.66235352
2025-05-16 08:10:01,3236.65234375
2025-05-16 08:11:01,3236.03637695
2025-05-16 08:12:01,3234.82470703
2025-05-16 08:13:01,3235.14160156
2025-05-16 08:14:01,3235.5090332
2025-05-16 08:15:01,3236.22314453
2025-05-16 08:16:01,3237.18823242
2025-05-16 08:17:01,3237.42871094
2025-05-16 08:18:01,3237.50732422
2025-05-16 08:19:01,3236.7668457
2025-05-16 08:20:01,3236.57128906
2025-05-16 08:21:01,3236.44873047
2025-05-16 08:22:01,3236.00805664
2025-05-16 08:23:01,3235.95800781
2025-05-16 08:24:01,3236.03637695
2025-05-16 08:25:01,3235.18115234
2025-05-16 08:26:01,3235.29077148
2025-05-16 08:27:01,3234.77929688
2025-05-16 08:28:01,3236.05908203
2025-05-16 08:29:01,3235.52612305
2025-05-16 08:30:01,3234.88647461
2025-05-16 08:31:01,3236.7668457
2025-05-16 08:32:01,3236.11035156
2025-05-16 08:33:01,3236.18457031
2025-05-16 08:34:01,3236.49975586
2025-05-16 08:35:01,3237.11328125
2025-05-16 08:36:01,3237.22192383
2025-05-16 08:37:01,3237.49169922
2025-05-16 08:38:01,3235.86694336
2025-05-16 08:39:01,3234.54077148
2025-05-16 08:40:01,3232.35644531
2025-05-16 08:41:01,3233.18554688
2025-05-16 08:42:01,3234.20483398
2025-05-16 08:43:01,3232.28662109
2025-05-16 08:44:01,3232.44482422
2025-05-16 08:45:01,3231.52294922
2025-05-16 08:46:01,3232.60888672
2025-05-16 08:47:01,3231.42993164
2025-05-16 08:48:01,3231.24487305
2025-05-16 08:49:01,3230.73046875
2025-05-16 08:50:01,3229.39404297
2025-05-16 08:51:01,3228.61035156
2025-05-16 08:52:01,3228.95800781
2025-05-16 08:53:01,3228.31933594
2025-05-16 08:54:01,3226.41845703
2025-05-16 08:55:01,3226.75830078
2025-05-16 08:56:01,3226.72070312
2025-05-16 08:57:01,3225.06079102
2025-05-16 08:58:01,3227.89941406
2025-05-16 08:59:01,3227.04736328
2025-05-16 09:00:01,3227.7421875
2025-05-16 09:01:01,3226.04882812
2025-05-16 09:02:01,3225.6484375
2025-05-16 09:03:01,3224.57885742
2025-05-16 09:04:01,3223.32983398
2025-05-16 09:05:01,3223.58740234
2025-05-16 09:06:01,3223.58740234
2025-05-16 09:07:01,3224.84228516
2025-05-16 09:08:01,3222.3112793
2025-05-16 09:09:01,3222.34350586
2025-05-16 09:10:01,3222.99731445
2025-05-16 09:11:01,3222.02026367
2025-05-16 09:12:01,3221.53588867
2025-05-16 09:13:01,3221.40820312
2025-05-16 09:14:01,3221.59155273
2025-05-16 09:15:01,3220.25268555
2025-05-16 09:16:01,3220.61425781
2025-05-16 09:17:01,3220.72973633
2025-05-16 09:18:01,3221.53588867
2025-05-16 09:19:01,3222.609375
2025-05-16 09:20:01,3223.53027344
2025-05-16 09:21:01,3224.33056641
2025-05-16 09:22:01,3224.17919922
2025-05-16 09:23:01,3224.78222656
2025-05-16 09:24:01,3225.60595703
2025-05-16 09:25:01,3226.62817383
2025-05-16 09:26:01,3227.46020508
2025-05-16 09:27:01,3227.6237793
2025-05-16 09:28:01,3226.4753418
2025-05-16 09:29:01,3227.84423828
2025-05-16 09:30:01,3227.08959961
2025-05-16 09:31:01,3226.4753418
2025-05-16 09:32:01,3226.91381836
2025-05-16 09:33:01,3226.72070312
2025-05-16 09:34:01,3226.54199219
2025-05-16 09:35:01,3227.14550781
2025-05-16 09:36:01,3227.9921875
2025-05-16 09:37:01,3229.10742188
2025-05-16 09:38:01,3230.04711914
2025-05-16 09:39:01,3227.7421875
2025-05-16 09:40:01,3228.203125
2025-05-16 09:41:01,3227.58398438
2025-05-16 09:42:01,3227.32910156
2025-05-16 09:43:01,3227.58398438
2025-05-16 09:44:01,3227.46020508
2025-05-16 09:45:01,3228.86010742
2025-05-16 09:46:01,3229.01831055
2025-05-16 09:47:01,3230.07250977
2025-05-16 09:48:01,3228.18579102
2025-05-16 09:49:01,3228.09130859
2025-05-16 09:50:01,3227.27001953
2025-05-16 09:51:01,3227.34204102
2025-05-16 09:52:01,3227.66064453
2025-05-16 09:53:01,3227.29272461
2025-05-16 09:54:01,3226.74633789
2025-05-16 09:55:01,3224.70751953
2025-05-16 09:56:01,3222.85449219
2025-05-16 09:57:01,3222.12573242
2025-05-16 09:58:01,3220.04956055
2025-05-16 09:59:01,3219.78295898
2025-05-16 10:00:01,3215.41967773
2025-05-16 10:01:01,3214.7434082
2025-05-16 10:02:01,3212.92138672
2025-05-16 10:03:01,3212.97338867
2025-05-16 10:04:01,3212.71557617
2025-05-16 10:05:01,3213.71679688
2025-05-16 10:06:01,3213.00683594
2025-05-16 10:07:01,3214.44458008
2025-05-16 10:08:01,3215.71606445
2025-05-16 10:09:01,3213.67431641
2025-05-16 10:10:01,3213.47216797
2025-05-16 10:11:01,3213.94897461
2025-05-16 10:12:01,3213.21899414
2025-05-16 10:13:01,3215.15673828
2025-05-16 10:14:01,3213.00952148
2025-05-16 10:15:01,3215.91503906
2025-05-16 10:16:01,3217.88208008
2025-05-16 10:17:01,3218.30834961
2025-05-16 10:18:01,3223.13769531
2025-05-16 10:19:01,3222.88647461
2025-05-16 10:20:01,3224.15405273
2025-05-16 10:21:01,3223.99267578
2025-05-16 10:22:01,3227.38305664
2025-05-16 10:23:01,3226.16601562
2025-05-16 10:24:01,3226.09863281
2025-05-16 10:25:01,3228.46386719
2025-05-16 10:26:01,3226.76977539
2025-05-16 10:27:01,3230.92382812
2025-05-16 10:28:01,3231.70996094
2025-05-16 10:29:01,3231.94189453
2025-05-16 10:30:01,3229.76928711
2025-05-16 10:31:01,3229.85620117
2025-05-16 10:32:01,3231.59521484
2025-05-16 10:33:01,3234.82470703
2025-05-16 10:34:01,3231.34838867
2025-05-16 10:35:01,3230.26538086
2025-05-16 10:36:01,3227.37670898
2025-05-16 10:37:01,3229.98608398
2025-05-16 10:38:01,3229.63623047
2025-05-16 10:39:01,3226.15454102
2025-05-16 10:40:01,3225.90893555
2025-05-16 10:41:01,3229.47924805
2025-05-16 10:42:01,3231.42993164
2025-05-16 10:43:01,3232.6315918
2025-05-16 10:44:01,3230.39575195
2025-05-16 10:45:01,3227.53222656
2025-05-16 10:46:01,3227.54443359
2025-05-16 10:47:01,3229.04394531
2025-05-16 10:48:01,3228.13623047
2025-05-16 10:49:01,3229.65258789
2025-05-16 10:50:01,3230.49316406
2025-05-16 10:51:01,3229.63623047
2025-05-16 10:52:01,3232.52026367
2025-05-16 10:53:01,3225.48120117
2025-05-16 10:54:01,3229.00244141
2025-05-16 10:55:01,3232.10888672
2025-05-16 10:56:01,3234.2355957
2025-05-16 10:57:01,3231.68017578
2025-05-16 10:58:01,3227.9230957
2025-05-16 10:59:01,3224.08642578
2025-05-16 11:00:01,3227.72973633
2025-05-16 11:01:01,3224.74951172
2025-05-16 11:02:01,3226.62817383
2025-05-16 11:03:01,3227.1862793
2025-05-16 11:04:01,3227.57373047
2025-05-16 11:05:01,3228.72729492
2025-05-16 11:06:01,3223.79467773
2025-05-16 11:07:01,3221.18188477
2025-05-16 11:08:01,3225.32446289
2025-05-16 11:09:01,3223.40673828
2025-05-16 11:10:01,3226.71362305
2025-05-16 11:11:01,3227.67675781
2025-05-16 11:12:01,3229.04394531
2025-05-16 11:13:01,3226.1184082
2025-05-16 11:14:01,3223.03857422
2025-05-16 11:15:01,3224.05444336
2025-05-16 11:16:01,3223.09741211
2025-05-16 11:17:01,3221.09667969
2025-05-16 11:18:01,3224.09301758
2025-05-16 11:19:01,3223.72924805
2025-05-16 11:20:01,3227.02685547
2025-05-16 11:21:01,3226.38525391
2025-05-16 11:22:01,3228.29272461
2025-05-16 11:23:01,3228.04467773
2025-05-16 11:24:01,3228.48071289
2025-05-16 11:25:01,3231.1394043
2025-05-16 11:26:01,3232.73681641
2025-05-16 11:27:01,3232.47167969
2025-05-16 11:28:01,3233.34277344
2025-05-16 11:29:01,3230.6574707
2025-05-16 11:30:01,3229.37768555
2025-05-16 11:31:01,3228.19042969
2025-05-16 11:32:01,3225.82421875
2025-05-16 11:33:01,3226.43847656
2025-05-16 11:34:01,3224.60253906
2025-05-16 11:35:01,3224.09692383
2025-05-16 11:36:01,3224.55615234
2025-05-16 11:37:01,3224.15405273
2025-05-16 11:38:01,3223.85791016
2025-05-16 11:39:01,3225.35351562
2025-05-16 11:40:01,3224.13623047
2025-05-16 11:41:01,3225.43310547
2025-05-16 11:42:01,3224.08642578
2025-05-16 11:43:01,3221.36328125
2025-05-16 11:44:01,3221.22412109
2025-05-16 11:45:01,3221.23168945
2025-05-16 11:46:01,3223.09741211
2025-05-16 11:47:01,3222.12573242
2025-05-16 11:48:01,3220.3203125
2025-05-16 11:49:01,3222.61669922
2025-05-16 11:50:01,3221.17163086
2025-05-16 11:51:01,3218.76879883
2025-05-16 11:52:01,3217.58276367
2025-05-16 11:53:01,3216.03466797
2025-05-16 11:54:01,3218.28100586
2025-05-16 11:55:01,3218.15649414
2025-05-16 11:56:01,3218.27294922
2025-05-16 11:57:01,3214.28076172
2025-05-16 11:58:01,3213.59301758
2025-05-16 11:59:01,3214.87084961
2025-05-16 12:00:01,3215.32739258
2025-05-16 12:01:01,3216.90283203
2025-05-16 12:02:01,3219.47827148
2025-05-16 12:03:01,3220.34814453
2025-05-16 12:04:01,3222.56298828
2025-05-16 12:05:01,3221.984375
2025-05-16 12:06:01,3221.09667969
2025-05-16 12:07:01,3219.3984375
2025-05-16 12:08:01,3218.31542969
2025-05-16 12:09:01,3219.2019043
2025-05-16 12:10:01,3217.29101562
2025-05-16 12:11:01,3217.79492188
2025-05-16 12:12:01,3216.52441406
2025-05-16 12:13:01,3218.65429688
2025-05-16 12:14:01,3220.05371094
2025-05-16 12:15:01,3218.67114258
2025-05-16 12:16:01,3219.60400391
2025-05-16 12:17:01,3218.32543945
2025-05-16 12:18:01,3217.7421875
2025-05-16 12:19:01,3217.53759766
2025-05-16 12:20:01,3216.78417969
2025-05-16 12:21:01,3217.66796875
2025-05-16 12:22:01,3217.84204102
2025-05-16 12:23:01,3218.05175781
2025-05-16 12:24:01,3218.31542969
2025-05-16 12:25:01,3219.75634766
2025-05-16 12:26:01,3220.28686523
2025-05-16 12:27:01,3220.94458008
2025-05-16 12:28:01,3220.81079102
2025-05-16 12:29:01,3221.76489258
2025-05-16 12:30:01,3221.93188477
2025-05-16 12:31:01,3222.51464844
2025-05-16 12:32:01,3221.48413086
2025-05-16 12:33:01,3222.48168945
2025-05-16 12:34:01,3223.92944336
2025-05-16 12:35:01,3224.47021484
2025-05-16 12:36:01,3223.72924805
2025-05-16 12:37:01,3223.54663086
2025-05-16 12:38:01,3222.56542969
2025-05-16 12:39:01,3223.61157227
2025-05-16 12:40:01,3222.62231445
2025-05-16 12:41:01,3224.3737793
2025-05-16 12:42:01,3224.4921875
2025-05-16 12:43:01,3222.70092773
2025-05-16 12:44:01,3223.41210938
2025-05-16 12:45:01,3224.91821289
2025-05-16 12:46:01,3223.70776367
2025-05-16 12:47:01,3222.55639648
2025-05-16 12:48:01,3223.11206055
2025-05-16 12:49:01,3222.13818359
2025-05-16 12:50:01,3221.70263672
2025-05-16 12:51:01,3220.30297852
2025-05-16 12:52:01,3219.24267578
2025-05-16 12:53:01,3220.48388672
2025-05-16 12:54:01,3220.5871582
2025-05-16 12:55:01,3220.05151367
2025-05-16 12:56:01,3219.23217773
2025-05-16 12:57:01,3218.23242188
2025-05-16 12:58:01,3217.91625977
2025-05-16 12:59:01,3219.82177734
2025-05-16 13:00:01,3219.44482422
2025-05-16 13:01:01,3220.28686523
2025-05-16 13:02:01,3219.578125
2025-05-16 13:03:01,3221.23168945
2025-05-16 13:04:01,3220.67431641
2025-05-16 13:05:01,3220.61425781
2025-05-16 13:06:01,3220.1784668
2025-05-16 13:07:01,3219.58740234
2025-05-16 13:08:01,3220.88671875
2025-05-16 13:09:01,3221.54443359
2025-05-16 13:10:01,3221.14257812
2025-05-16 13:11:01,3222.60302734
2025-05-16 13:12:01,3222.99731445
2025-05-16 13:13:01,3223.47460938
2025-05-16 13:14:01,3223.4453125
2025-05-16 13:15:01,3223.22875977
2025-05-16 13:16:01,3221.65600586
2025-05-16 13:17:01,3221.72119141
2025-05-16 13:18:01,3221.23730469
2025-05-16 13:19:01,3221.41772461
2025-05-16 13:20:01,3222.36865234
2025-05-16 13:21:01,3222.96166992
2025-05-16 13:22:01,3224.79638672
2025-05-16 13:23:01,3226.25341797
2025-05-16 13:24:01,3226.86938477
2025-05-16 13:25:01,3228.24780273
2025-05-16 13:26:01,3228.66992188
2025-05-16 13:27:01,3229.3371582
2025-05-16 13:28:01,3229.57080078
2025-05-16 13:29:01,3229.39404297
2025-05-16 13:30:01,3229.90136719
2025-05-16 13:31:01,3228.86010742
2025-05-16 13:32:01,3229.40454102
2025-05-16 13:33:01,3228.30566406
2025-05-16 13:34:01,3228.33911133
2025-05-16 13:35:01,3227.84423828
2025-05-16 13:36:01,3229.27539062
2025-05-16 13:37:01,3229.10742188
